DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
1955-07-31,430.221,,350.533,1.68,,1.6,4.0,2.061290720514708,1.53460686199256,0.04,3.575897582507268,0.4,0.1,0.8147742671789615,5.646081916982984
1955-08-31,,,,1.96,,1.9,4.2,0.0,0.0,0.28,0.0,0.42,0.1,0.02,0.0
1955-09-30,,,,2.18,,2.07,4.1,0.0,0.0,0.2200000000000002,0.0,0.41,0.1,0.02,0.0
1955-10-31,437.092,,358.661,2.24,,2.23,4.3,1.5970861487468069,2.318754582307503,0.06,3.8858407310543095,0.43,0.1,0.8205618039222864,5.785791161717075
1955-11-30,,,,2.35,,2.24,4.2,0.0,0.0,0.1099999999999998,0.0,0.42,0.1,0.02,0.0
1955-12-31,,,,2.48,,2.54,4.2,0.0,0.0,0.1299999999999999,0.0,0.42,0.1,0.02,0.0
1956-01-31,439.746,,348.42,2.45,,2.41,4.0,0.6071948239729785,-2.855342510058245,-0.0299999999999998,0.0,0.4,0.1,0.7923210216806975,0.0
1956-02-29,,,,2.5,,2.32,3.9,0.0,0.0,0.0499999999999998,0.0,0.39,0.1,0.02,0.0
1956-03-31,,,,2.5,,2.25,4.2,0.0,0.0,0.0,0.0,0.42,0.1,0.02,0.0
1956-04-30,446.01,,345.678,2.62,,2.6,4.0,1.4244586647746749,-0.786981229550543,0.1200000000000001,0.5774774352241319,0.4,0.1,0.7750454025694491,0.8250434151375103
1956-05-31,,,,2.75,,2.61,4.3,0.0,0.0,0.1299999999999999,0.0,0.43,0.1,0.02,0.0
1956-06-30,,,,2.71,,2.49,4.3,0.0,0.0,-0.04,0.02,0.43,0.1,0.02,1.769070538606262e-05
1956-07-31,451.191,,342.583,2.75,,2.31,4.4,1.1616331472388497,-0.8953419077870062,0.04,0.2462912394518435,0.44,0.1,0.7592859786653546,0.3067379598209174
1956-08-31,,,,2.73,,2.6,4.1,0.0,0.0,-0.02,0.01,0.41,0.1,0.02,9.281053394547931e-06
1956-09-30,,,,2.95,,2.84,3.9,0.0,0.0,0.2200000000000002,0.0,0.39,0.1,0.02,0.0
1956-10-31,460.463,,339.406,2.96,,2.9,3.9,2.0550055298088843,-0.9273665068027404,0.0099999999999997,1.122639023006144,0.39,0.1,0.7370972260529076,1.4878001146036002
1956-11-30,,,,2.88,,2.99,4.3,0.0,0.0,-0.08,0.04,0.43,0.1,0.02,3.538141077212524e-05
1956-12-31,,,,2.94,,3.21,4.2,0.0,0.0,0.06,0.0,0.42,0.1,0.02,0.0
1957-01-31,469.779,,334.137,2.84,,3.11,4.2,2.0231810156299046,-1.5524180480015135,-0.1,0.5207629676283909,0.42,0.1,0.7112642327562535,0.5966200629012332
1957-02-28,,,,3.0,,3.1,3.9,0.0,0.0,0.1600000000000001,0.0,0.39,0.1,0.02,0.0
1957-03-31,,,,2.96,,3.08,3.7,0.0,0.0,-0.04,0.02,0.37,0.1,0.02,2.055737530196416e-05
1957-04-30,472.025,,333.798,3.0,,3.07,3.9,0.4780971478077989,-0.1014553910521742,0.04,0.3566417567556246,0.39,0.1,0.7071616969440179,0.43503535078122174
1957-05-31,,,,3.0,,3.06,4.1,0.0,0.0,0.0,0.0,0.41,0.1,0.02,0.0
1957-06-30,,,,3.0,,3.29,4.3,0.0,0.0,0.0,0.0,0.43,0.1,0.02,0.0
1957-07-31,479.49,,341.451,2.99,,3.16,4.2,1.5814840315661272,2.2927039706649,-0.0099999999999997,3.879188002231027,0.42,0.1,0.7121128699242946,4.4548626427724
1957-08-31,,,,3.24,,3.37,4.1,0.0,0.0,0.25,0.0,0.41,0.1,0.02,0.0
1957-09-30,,,,3.47,,3.53,4.4,0.0,0.0,0.2299999999999999,0.0,0.44,0.1,0.02,0.0
1957-10-31,474.864,,315.195,3.5,,3.58,4.5,-0.9647750735156224,-7.689536712441914,0.0299999999999998,0.0,0.45,0.1,0.6637584655817245,0.0
1957-11-30,,,,3.28,,3.31,5.1,0.0,0.0,-0.2200000000000002,0.1100000000000001,0.51,0.1,0.02,8.161883334912287e-05
1957-12-31,,,,2.98,,3.04,5.2,0.0,0.0,-0.2999999999999998,0.1499999999999999,0.52,0.1,0.02,0.00010905903197715018
1958-01-31,467.54,,293.932,2.72,,2.44,5.8,-1.5423363320866468,-6.745982645663784,-0.2599999999999998,0.0,0.58,0.1,0.6286777601916413,0.0
1958-02-28,,,,1.67,,1.53,6.4,0.0,0.0,-1.0500000000000005,0.5250000000000001,0.64,0.1,0.02,0.0003059705626080056
1958-03-31,,,,1.2,,1.3,6.7,0.0,0.0,-0.47,0.235,0.67,0.1,0.02,0.0001303210130000923
1958-04-30,471.978,,288.01,1.26,,1.13,7.4,0.9492235958420636,-2.014751711280172,0.06,0.0,0.74,0.1,0.6102191203827296,0.0
1958-05-31,,,,0.63,,0.91,7.4,0.0,0.0,-0.63,0.315,0.74,0.1,0.02,0.00015668284096080574
1958-06-30,,,,0.93,,0.83,7.3,0.0,0.0,0.3,0.0,0.73,0.1,0.02,0.0
1958-07-31,485.841,,310.114,0.68,,0.91,7.5,2.9372131751903785,7.674733516197341,-0.25,10.736946691387718,0.75,0.1,0.6383034778867983,5.359960154748313
1958-08-31,,,,1.53,,1.69,7.4,0.0,0.0,0.85,0.0,0.74,0.1,0.02,0.0
1958-09-30,,,,1.76,,2.44,7.1,0.0,0.0,0.2299999999999999,0.0,0.71,0.1,0.02,0.0
1958-10-31,499.555,,336.555,1.8,,2.63,6.7,2.8227341866989386,8.526219390288748,0.04,11.328953576987686,0.67,0.1,0.6737096015453754,7.128889194002612
1958-11-30,,,,2.27,,2.67,6.2,0.0,0.0,0.47,0.0,0.62,0.1,0.02,0.0
1958-12-31,,,,2.42,,2.77,6.2,0.0,0.0,0.1499999999999999,0.0,0.62,0.1,0.02,0.0
1959-01-31,510.33,286.6,354.894,2.48,,2.82,6.0,2.156919658496048,5.449035075990549,0.06,7.575954734486597,0.6,0.1,0.6954206101934043,5.722159202005927
1959-02-28,,287.7,,2.43,,2.7,5.9,0.0,0.0,-0.0499999999999998,0.0249999999999999,0.5900000000000001,0.1,0.02,1.590151988218989e-05
1959-03-31,,289.2,,2.8,,2.8,5.6,0.0,0.0,0.3699999999999996,0.0,0.5599999999999999,0.1,0.02,0.0
1959-04-30,522.653,290.1,382.5,2.96,,2.95,5.2,2.414712049066292,7.778660670510074,0.1600000000000001,10.113372719576368,0.52,0.1,0.7318431157957573,9.845604476647933
1959-05-31,,292.2,,2.9,,2.84,5.1,0.0,0.0,-0.06,0.03,0.51,0.1,0.02,2.2259681822488038e-05
1959-06-30,,294.1,,3.39,,3.21,5.0,0.0,0.0,0.4900000000000002,0.0,0.5,0.1,0.02,0.0
1959-07-31,525.034,295.2,357.798,3.47,,3.2,5.1,0.4555603813620079,-6.458039215686274,0.08,0.0,0.51,0.1,0.6814758663248476,0.0
1959-08-31,,296.4,,3.5,,3.38,5.2,0.0,0.0,0.0299999999999998,0.0,0.52,0.1,0.02,0.0
1959-09-30,,296.7,,3.76,,4.04,5.5,0.0,0.0,0.2599999999999998,0.0,0.55,0.1,0.02,0.0
1959-10-31,528.6,296.5,369.442,3.98,,4.05,5.7,0.6791941093338805,3.2543502199565038,0.2200000000000002,3.823544329290384,0.5700000000000001,0.1,0.6989065455921302,3.0811358135072267
1959-11-30,,297.1,,4.0,,4.15,5.8,0.0,0.0,0.02,0.0,0.58,0.1,0.02,0.0
1959-12-31,,297.8,,3.99,,4.49,5.3,0.0,0.0,-0.0099999999999997,0.0049999999999998,0.53,0.1,0.02,3.563315761463812e-06
1960-01-31,542.648,298.2,406.581,3.99,,4.35,5.2,2.6575860764282977,10.052728168426972,0.0,12.710314244855269,0.52,0.1,0.7492536598310507,12.969535496740894
1960-02-29,,298.4,,3.97,,3.96,4.8,0.0,0.0,-0.02,0.01,0.48,0.1,0.02,7.902690968704011e-06
1960-03-31,,299.3,,3.84,,3.31,5.4,0.0,0.0,-0.1300000000000003,0.0650000000000001,0.54,0.1,0.02,4.542013079296455e-05
1960-04-30,541.08,300.1,368.686,3.92,,3.23,5.2,-0.2889534283734507,-9.320406019956671,0.08,0.0,0.52,0.1,0.6813890737044429,0.0
1960-05-31,,300.9,,3.85,,3.29,5.1,0.0,0.0,-0.0699999999999998,0.0349999999999999,0.51,0.1,0.02,2.5969628792902635e-05
1960-06-30,,302.3,,3.32,,2.46,5.4,0.0,0.0,-0.5300000000000002,0.2650000000000001,0.54,0.1,0.02,0.00018517437938670142
1960-07-31,545.604,304.1,367.749,3.23,,2.3,5.5,0.836105566644485,-0.2541458042887301,-0.0899999999999998,0.6269597623557548,0.55,0.1,0.674021818021862,0.4880292846274394
1960-08-31,,306.9,,2.98,,2.3,5.6,0.0,0.0,-0.25,0.125,0.5599999999999999,0.1,0.02,8.40504581179255e-05
1960-09-30,,308.4,,2.6,,2.48,5.5,0.0,0.0,-0.3799999999999999,0.1899999999999999,0.55,0.1,0.02,0.00013021826256337505
1960-10-31,540.197,309.5,327.01,2.47,,2.3,6.1,-0.9910117961012044,-11.077936309820023,-0.1299999999999999,0.0,0.61,0.1,0.6053532322467544,0.0
1960-11-30,,310.9,,2.44,,2.37,6.1,0.0,0.0,-0.0300000000000002,0.0150000000000001,0.61,0.1,0.02,9.206155674927962e-06
1960-12-31,,312.4,,1.98,,2.25,6.6,0.0,0.0,-0.4599999999999999,0.2299999999999999,0.6599999999999999,0.1,0.02,0.00012964949724311148
1961-01-31,545.018,314.1,335.496,1.45,,2.24,6.6,0.8924521979944311,2.5950276749946437,-0.53,3.7524798729890745,0.6599999999999999,0.1,0.6155686601176474,2.0038000492141625
1961-02-28,,316.5,,2.54,,2.42,6.9,0.0,0.0,1.09,0.0,0.6900000000000001,0.1,0.02,0.0
1961-03-31,,318.3,,2.02,,2.39,6.9,0.0,0.0,-0.52,0.26,0.6900000000000001,0.1,0.02,0.00013963666736442116
1961-04-30,555.545,319.9,359.004,1.49,,2.29,7.0,1.931495840504338,7.006938979898436,-0.53,9.203434820402776,0.7,0.1,0.6462194781700853,5.07981090127808
1961-05-31,,322.2,,1.98,,2.29,7.1,0.0,0.0,0.49,0.0,0.71,0.1,0.02,0.0
1961-06-30,,324.3,,1.73,,2.33,6.9,0.0,0.0,-0.25,0.125,0.6900000000000001,0.1,0.02,6.713301315597171e-05
1961-07-31,567.664,325.6,386.914,1.17,,2.24,7.0,2.1814614477675187,7.774286637474792,-0.56,10.23574808524231,0.7,0.1,0.6815898136926068,6.284971138555074
1961-08-31,,327.6,,2.0,,2.39,6.6,0.0,0.0,0.8300000000000001,0.0,0.6599999999999999,0.1,0.02,0.0
1961-09-30,,329.5,,1.88,,2.28,6.7,0.0,0.0,-0.1200000000000001,0.06,0.67,0.1,0.02,3.3273450127683145e-05
1961-10-31,580.612,331.1,393.316,2.26,,2.3,6.5,2.280926745398681,1.6546312617274015,0.3799999999999999,3.745558007126083,0.65,0.1,0.6774162435499094,2.462641311375557
1961-11-30,,333.4,,2.61,,2.48,6.1,0.0,0.0,0.3500000000000001,0.0,0.61,0.1,0.02,0.0
1961-12-31,,335.5,,2.33,,2.6,6.0,0.0,0.0,-0.2799999999999998,0.1399999999999999,0.6,0.1,0.02,8.746120911432743e-05
1962-01-31,,,,,4.1,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-02-28,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-03-31,,,,,3.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-04-30,,,,,3.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-05-31,,,,,3.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-06-30,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-07-31,,,,,4.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-08-31,,,,,3.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-09-30,,,,,3.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-10-31,,,,,3.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-11-30,,,,,3.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1962-12-31,,,,,3.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-01-31,,,,,3.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-02-28,,,,,3.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-03-31,,,,,3.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-04-30,,,,,3.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-05-31,,,,,3.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-06-30,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-07-31,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-08-31,,,,,4.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-09-30,,,,,4.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-10-31,,,,,4.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-11-30,,,,,4.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1963-12-31,,,,,4.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-01-31,,,,,4.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-02-29,,,,,4.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-03-31,,,,,4.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-04-30,,,,,4.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-06-30,,,,,4.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-07-31,,,,,4.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-08-31,,,,,4.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-09-30,,,,,4.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-10-31,,,,,4.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-11-30,,,,,4.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1964-12-31,,,,,4.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-01-31,,,,,4.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-02-28,,,,,4.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-03-31,,,,,4.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-04-30,,,,,4.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-06-30,,,,,4.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-07-31,,,,,4.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-08-31,,,,,4.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-09-30,,,,,4.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-10-31,,,,,4.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-11-30,,,,,4.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1965-12-31,,,,,4.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-01-31,,,,,4.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-02-28,,,,,5.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-03-31,,,,,4.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-04-30,,,,,4.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-05-31,,,,,4.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-06-30,,,,,4.97,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-07-31,,,,,5.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-08-31,,,,,5.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-09-30,,,,,5.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-10-31,,,,,4.97,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-11-30,,,,,5.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1966-12-31,,,,,4.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-01-31,,,,,4.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-02-28,,,,,4.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-03-31,,,,,4.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-04-30,,,,,4.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-05-31,,,,,4.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-06-30,,,,,5.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-07-31,,,,,5.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-08-31,,,,,5.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-09-30,,,,,5.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-10-31,,,,,5.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-11-30,,,,,5.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1967-12-31,,,,,5.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-01-31,,,,,5.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-02-29,,,,,5.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-03-31,,,,,5.76,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-04-30,,,,,5.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-05-31,,,,,5.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-06-30,,,,,5.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-07-31,,,,,5.39,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-08-31,,,,,5.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-09-30,,,,,5.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-10-31,,,,,5.61,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-11-30,,,,,5.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1968-12-31,,,,,6.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-01-31,,,,,6.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-02-28,,,,,6.26,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-04-30,,,,,6.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-06-30,,,,,6.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-07-31,,,,,6.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-08-31,,,,,6.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-09-30,,,,,7.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-10-31,,,,,6.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-11-30,,,,,7.29,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1969-12-31,,,,,7.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-01-31,,,,,7.75,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-02-28,,,,,6.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-03-31,,,,,7.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-04-30,,,,,7.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-05-31,,,,,7.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-06-30,,,,,7.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-07-31,,,,,7.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-08-31,,,,,7.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-09-30,,,,,7.29,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-10-31,,,,,7.33,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-11-30,,,,,6.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1970-12-31,,,,,6.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-01-31,,,,,6.09,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-02-28,,,,,6.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-03-31,,,,,5.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-04-30,,,,,6.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-06-30,,,,,6.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-07-31,,,,,6.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-08-31,,,,,6.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-09-30,,,,,6.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-10-31,,,,,5.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-11-30,,,,,5.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1971-12-31,,,,,5.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-01-31,,,,,6.09,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-02-29,,,,,6.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-04-30,,,,,6.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-05-31,,,,,6.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-06-30,,,,,6.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-07-31,,,,,6.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-08-31,,,,,6.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-09-30,,,,,6.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-10-31,,,,,6.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-11-30,,,,,6.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1972-12-31,,,,,6.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-01-31,,,,,6.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-02-28,,,,,6.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-03-31,,,,,6.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-04-30,,,,,6.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-05-31,,,,,6.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-06-30,,,,,6.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-07-31,,,,,7.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-08-31,,,,,7.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-09-30,,,,,6.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-10-31,,,,,6.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-11-30,,,,,6.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1973-12-31,,,,,6.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-01-31,,,,,7.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-02-28,,,,,7.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-03-31,,,,,7.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-04-30,,,,,7.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-05-31,,,,,7.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-06-30,,,,,7.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-07-31,,,,,7.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-08-31,,,,,8.11,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-09-30,,,,,7.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-10-31,,,,,7.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-11-30,,,,,7.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1974-12-31,,,,,7.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
