DATE,GDPMC1,GPDIC1,M2SL,TCU,FEDFUNDS,DGS10,TB3MS,UNRATE
1979-05-01,6440832.0,1013.693,1410.2,85.4247,10.24,9.36,9.61,5.6
1979-06-01,6440832.0,1013.693,1423.0,85.2142,10.29,9.05,9.06,5.7
1979-07-01,6487080.0,996.622,1434.8,84.861,10.47,,9.24,5.7
1979-08-01,6487080.0,996.622,1446.6,84.1027,10.94,8.99,9.52,6.0
1979-09-01,6487080.0,996.622,1454.1,83.9007,11.43,,10.26,5.9
1979-10-01,6503874.0,978.943,1460.4,84.2922,13.77,9.51,11.7,6.0
1979-11-01,6503874.0,978.943,1465.9,83.9769,13.18,10.79,11.79,5.9
1979-12-01,6503874.0,978.943,1473.7,83.8639,13.78,,12.04,6.0
1980-01-01,6524912.0,972.248,1482.7,84.1462,13.82,,12.0,6.3
1980-02-01,6524912.0,972.248,1494.6,84.02,14.13,11.29,12.86,6.3
1980-03-01,6524912.0,972.248,1499.8,83.516,17.19,,15.2,6.3
1980-04-01,6392578.0,889.579,1502.2,81.7161,17.61,12.69,13.2,6.9
1980-05-01,6392578.0,889.579,1512.3,79.5737,10.98,10.57,8.58,7.5
1980-06-01,6392578.0,889.579,1529.2,78.4079,9.47,,7.07,7.6
1980-07-01,6382892.0,830.866,1545.5,77.7106,9.03,10.13,8.06,7.8
1980-08-01,6382892.0,830.866,1561.5,77.8165,9.61,10.76,9.13,7.7
1980-09-01,6382892.0,830.866,1574.0,78.9666,10.87,,10.27,7.5
1980-10-01,6501184.0,908.306,1584.8,79.8138,12.81,11.78,11.62,7.5
1980-11-01,6501184.0,908.306,1595.8,80.9797,15.85,,13.73,7.5
1980-12-01,6501184.0,908.306,1599.8,81.3443,18.9,12.92,15.49,7.2
1981-01-01,6635726.0,992.376,1606.9,80.6568,19.08,,15.02,7.5
1981-02-01,6635726.0,992.376,1618.7,80.1474,15.93,,14.79,7.4
1981-03-01,6635726.0,992.376,1636.6,80.3697,14.7,,13.36,7.4
1981-04-01,6587269.0,951.246,1659.2,79.8469,15.72,13.14,13.69,7.2
1981-05-01,6587269.0,951.246,1664.2,80.1126,18.52,14.05,16.3,7.5
1981-06-01,6587269.0,951.246,1670.3,80.3378,19.1,13.46,14.73,7.5
1981-07-01,6662858.0,1004.861,1681.9,80.6666,19.04,14.04,14.95,7.2
1981-08-01,6662858.0,1004.861,1694.3,80.3719,17.82,,15.51,7.4
1981-09-01,6662858.0,1004.861,1706.0,79.7957,15.87,15.41,14.7,7.6
1981-10-01,6585127.0,969.475,1721.8,78.9918,15.08,15.75,13.54,7.9
1981-11-01,6585127.0,969.475,1736.1,77.892,13.31,,10.86,8.3
1981-12-01,6585127.0,969.475,1755.5,76.8713,12.37,13.37,10.85,8.5
1982-01-01,6474973.0,877.772,1770.4,75.129,13.22,,12.28,8.6
1982-02-01,6474973.0,877.772,1774.5,76.4962,14.78,14.58,13.48,8.9
1982-03-01,6474973.0,877.772,1786.5,75.821,14.68,13.85,12.68,9.0
1982-04-01,6510247.0,877.104,1803.9,74.9732,14.94,14.1,12.7,9.3
1982-05-01,6510247.0,877.104,1815.4,74.3382,14.45,,12.09,9.4
1982-06-01,6510247.0,877.104,1826.0,74.0174,14.15,13.93,12.47,9.6
1982-07-01,6486800.0,869.067,1831.5,73.6498,12.59,14.4,11.35,9.8
1982-08-01,6486800.0,869.067,1845.2,72.8767,10.12,,8.68,9.8
1982-09-01,6486800.0,869.067,1858.4,72.596,10.31,12.76,7.92,10.1
1982-10-01,6493128.0,801.889,1869.7,71.8246,9.71,11.51,7.71,10.4
1982-11-01,6493128.0,801.889,1883.7,71.5313,9.2,10.56,8.07,10.8
1982-12-01,6493128.0,801.889,1905.9,70.9671,8.95,10.74,7.94,10.8
1983-01-01,6578175.0,829.672,1959.4,72.2371,8.68,,7.86,10.4
1983-02-01,6578175.0,829.672,1996.8,71.7603,8.51,10.78,8.11,10.4
1983-03-01,6578175.0,829.672,2015.2,72.3279,8.77,10.22,8.35,10.3
1983-04-01,6728287.0,903.148,2028.6,73.2201,8.8,,8.21,10.2
1983-05-01,6728287.0,903.148,2043.1,73.6506,8.63,,8.19,10.1
1983-06-01,6728287.0,903.148,2053.5,74.0776,8.98,10.77,8.79,10.1
1983-07-01,6860022.0,959.692,2064.8,75.1574,9.37,10.93,9.08,9.4
1983-08-01,6860022.0,959.692,2074.0,76.0182,9.56,11.8,9.34,9.5
1983-09-01,6860022.0,959.692,2083.2,77.0799,9.45,11.97,9.0,9.2
1983-10-01,7001489.0,1053.054,2099.2,77.6273,9.48,,8.64,8.8
1983-11-01,7001489.0,1053.054,2112.3,77.9119,9.34,11.69,8.76,8.5
1983-12-01,7001489.0,1053.054,2123.5,78.221,9.47,11.63,9.0,8.3
1984-01-01,7140597.0,1154.826,2138.2,79.6824,9.56,,8.9,8.0
1984-02-01,7140597.0,1154.826,2158.2,79.9369,9.59,11.64,9.09,7.8
1984-03-01,7140597.0,1154.826,2175.2,80.1983,9.91,12.07,9.52,7.8
1984-04-01,7266010.0,1192.381,2191.7,80.5448,10.29,,9.69,7.7
1984-05-01,7266010.0,1192.381,2204.1,80.8277,10.32,12.82,9.83,7.4
1984-06-01,7266010.0,1192.381,2215.1,80.9628,11.06,13.63,9.87,7.2
1984-07-01,7337493.0,1218.184,2223.5,81.02,11.23,,10.12,7.5
1984-08-01,7337493.0,1218.184,2230.4,80.9418,11.64,12.81,10.47,7.5
1984-09-01,7337493.0,1218.184,2244.4,80.5325,11.3,,10.37,7.3
1984-10-01,7396019.0,1202.383,2258.9,80.3146,9.99,12.54,9.74,7.4
1984-11-01,7396019.0,1202.383,2281.4,80.3938,9.43,11.66,8.61,7.2
1984-12-01,7396019.0,1202.383,2306.4,80.242,8.38,,8.06,7.3
1985-01-01,7469545.0,1169.416,2332.4,80.0074,8.35,,7.76,7.3
1985-02-01,7469545.0,1169.416,2354.1,80.0484,8.5,11.29,8.27,7.2
1985-03-01,7469545.0,1169.416,2366.2,79.9728,8.58,11.86,8.52,7.2
1985-04-01,7537928.0,1189.334,2375.4,79.6074,8.27,11.66,7.95,7.3
1985-05-01,7537928.0,1189.334,2389.5,79.5562,7.97,11.27,7.48,7.2
1985-06-01,7537928.0,1189.334,2412.6,79.3321,7.53,,6.95,7.4
1985-07-01,7655196.0,1181.226,2429.5,78.7591,7.88,10.19,7.08,7.4
1985-08-01,7655196.0,1181.226,2444.0,78.8441,7.9,10.51,7.14,7.1
1985-09-01,7655196.0,1181.226,2456.4,78.975,7.92,,7.1,7.1
1985-10-01,7712624.0,1224.763,2468.0,78.5461,7.99,10.29,7.16,7.1
1985-11-01,7712624.0,1224.763,2477.8,78.6751,8.05,9.98,7.24,7.0
1985-12-01,7712624.0,1224.763,2492.1,79.3194,8.27,,7.1,7.0
1986-01-01,7784109.0,1224.404,2502.1,79.6087,8.14,,7.07,6.7
1986-02-01,7784109.0,1224.404,2512.9,78.9467,7.86,,7.06,7.2
1986-03-01,7784109.0,1224.404,2533.1,78.2817,7.48,,6.56,7.2
1986-04-01,7819843.0,1203.028,2557.8,78.2697,6.99,7.37,6.06,7.1
1986-05-01,7819843.0,1203.028,2584.8,78.3224,6.85,7.45,6.15,7.2
1986-06-01,7819843.0,1203.028,2605.0,77.9238,6.92,,6.21,7.2
1986-07-01,7898555.0,1170.667,2626.6,78.3151,6.56,7.37,5.83,7.0
1986-08-01,7898555.0,1170.667,2646.5,78.0871,6.17,7.34,5.53,6.9
1986-09-01,7898555.0,1170.667,2667.8,78.204,5.89,,5.21,7.0
1986-10-01,7939450.0,1174.171,2687.4,78.4345,5.85,7.41,5.18,7.0
1986-11-01,7939450.0,1174.171,2701.3,78.6327,6.04,,5.35,6.9
1986-12-01,7939450.0,1174.171,2728.0,79.2674,6.91,7.18,5.53,6.6
1987-01-01,7994965.0,1205.858,2743.9,78.8411,6.43,,5.43,6.6
1987-02-01,7994965.0,1205.858,2747.5,79.7613,6.1,,5.59,6.6
1987-03-01,7994965.0,1205.858,2753.7,79.732,6.13,,5.59,6.6
1987-04-01,8084710.0,1206.486,2767.7,80.1127,6.37,7.59,5.64,6.3
1987-05-01,8084710.0,1206.486,2772.9,80.4695,6.85,8.39,5.66,6.3
1987-06-01,8084710.0,1206.486,2774.6,80.7548,6.73,8.45,5.67,6.2
1987-07-01,8158035.0,1206.662,2779.0,81.1593,6.58,8.36,5.69,6.1
1987-08-01,8158035.0,1206.662,2788.2,81.6305,6.73,,6.04,6.0
1987-09-01,8158035.0,1206.662,2799.5,81.8226,7.22,9.05,6.4,5.9
1987-10-01,8292687.0,1288.881,2814.8,82.8037,7.29,9.66,6.13,6.0
1987-11-01,8292687.0,1288.881,2818.9,83.1057,6.69,,5.69,5.8
1987-12-01,8292687.0,1288.881,2826.4,83.4671,6.77,9.01,5.77,5.7
1988-01-01,8339324.0,1227.008,2847.4,83.3646,6.83,,5.81,5.7
1988-02-01,8339324.0,1227.008,2870.4,83.7161,6.58,8.26,5.66,5.7
1988-03-01,8339324.0,1227.008,2890.7,83.8432,6.58,8.15,5.7,5.7
1988-04-01,8449510.0,1256.243,2910.7,84.2967,6.87,,5.91,5.4
1988-05-01,8449510.0,1256.243,2926.0,84.084,7.09,,6.26,5.6
1988-06-01,8449510.0,1256.243,2938.4,84.288,7.51,9.03,6.46,5.4
1988-07-01,8498282.0,1263.222,2947.2,84.2603,7.75,8.77,6.73,5.4
1988-08-01,8498282.0,1263.222,2952.0,84.6355,8.01,9.07,7.06,5.6
1988-09-01,8498282.0,1263.222,2956.9,84.308,8.19,9.25,7.24,5.4
1988-10-01,8610850.0,1282.499,2965.3,84.6144,8.3,,7.35,5.4
1988-11-01,8610850.0,1282.499,2980.2,84.7506,8.35,8.68,7.76,5.3
1988-12-01,8610850.0,1282.499,2988.2,85.0433,8.76,9.01,8.07,5.3
1989-01-01,8697711.0,1326.029,2991.7,85.1871,9.12,,8.27,5.4
1989-02-01,8697711.0,1326.029,2992.2,84.6881,9.36,8.99,8.53,5.2
1989-03-01,8697711.0,1326.029,2999.7,84.7698,9.85,9.36,8.82,5.0
1989-04-01,8766105.0,1313.202,3006.0,84.59,9.84,,8.65,5.2
1989-05-01,8766105.0,1313.202,3011.6,83.9611,9.81,9.14,8.43,5.2
1989-06-01,8766105.0,1313.202,3027.9,83.784,9.53,8.61,8.15,5.3
1989-07-01,8831544.0,1301.412,3052.4,82.7913,9.24,,7.88,5.2
1989-08-01,8831544.0,1301.412,3074.4,83.4055,8.99,7.74,7.9,5.2
1989-09-01,8831544.0,1301.412,3092.5,82.9302,9.02,8.19,7.75,5.3
1989-10-01,8850230.0,1291.758,3114.1,82.6235,8.84,,7.64,5.3
1989-11-01,8850230.0,1291.758,3133.3,82.6971,8.55,7.91,7.69,5.4
1989-12-01,8850230.0,1291.758,3152.5,82.9629,8.45,7.81,7.63,5.4
1990-01-01,8947129.0,1304.586,3166.8,82.328,8.23,,7.64,5.4
1990-02-01,8947129.0,1304.586,3179.2,82.8759,8.24,8.42,7.74,5.3
1990-03-01,8947129.0,1304.586,3190.1,83.0757,8.28,8.59,7.9,5.2
1990-04-01,8981727.0,1304.993,3201.6,82.7018,8.26,,7.77,5.4
1990-05-01,8981727.0,1304.993,3200.6,82.7671,8.18,9.08,7.74,5.4
1990-06-01,8981727.0,1304.993,3213.7,82.8785,8.29,8.44,7.73,5.2
1990-07-01,8983945.0,1279.695,3224.5,82.5834,8.15,,7.62,5.5
1990-08-01,8983945.0,1279.695,3242.0,82.737,8.13,8.29,7.45,5.7
1990-09-01,8983945.0,1279.695,3254.6,82.6219,8.2,,7.36,5.9
1990-10-01,8907363.0,1208.107,3259.3,81.9938,8.11,8.71,7.17,5.9
1990-11-01,8907363.0,1208.107,3262.6,80.8637,7.81,8.57,7.06,6.2
1990-12-01,8907363.0,1208.107,3271.8,80.2062,7.31,,6.74,6.3
1991-01-01,8865564.0,1167.908,3287.7,79.8532,6.91,,6.22,6.4
1991-02-01,8865564.0,1167.908,3304.5,79.1938,6.25,7.91,5.94,6.6
1991-03-01,8865564.0,1167.908,3321.9,78.6775,6.12,8.12,5.91,6.8
1991-04-01,8934366.0,1167.904,3332.4,78.813,5.91,8.07,5.65,6.7
1991-05-01,8934366.0,1167.904,3343.0,79.5366,5.78,8.01,5.46,6.9
1991-06-01,8934366.0,1167.904,3351.9,80.1091,5.9,,5.57,6.9
1991-07-01,8977252.0,1191.028,3356.1,80.2553,5.82,8.26,5.58,6.8
1991-08-01,8977252.0,1191.028,3355.0,80.1865,5.66,8.2,5.33,6.9
1991-09-01,8977252.0,1191.028,3354.9,80.7568,5.45,,5.22,6.9
1991-10-01,9016444.0,1233.261,3360.1,80.5727,5.21,7.45,4.99,7.0
1991-11-01,9016444.0,1233.261,3365.5,80.3561,4.81,7.48,4.56,7.0
1991-12-01,9016444.0,1233.261,3372.2,79.8698,4.43,,4.07,7.3
1992-01-01,9122950.0,1210.478,3381.2,79.3038,4.03,,3.8,7.3
1992-02-01,9122950.0,1210.478,3400.0,79.7133,4.06,,3.84,7.4
1992-03-01,9122950.0,1210.478,3403.9,80.2192,3.98,,4.04,7.4
1992-04-01,9223545.0,1278.935,3399.7,80.6613,3.73,7.46,3.75,7.4
1992-05-01,9223545.0,1278.935,3398.6,80.7461,3.82,7.56,3.63,7.6
1992-06-01,9223545.0,1278.935,3393.4,80.6077,3.76,7.39,3.66,7.8
1992-07-01,9313208.0,1289.101,3393.9,81.1531,3.25,7.1,3.21,7.7
1992-08-01,9313208.0,1289.101,3398.8,80.5215,3.3,,3.13,7.6
1992-09-01,9313208.0,1289.101,3410.3,80.6052,3.22,6.56,2.91,7.6
1992-10-01,9406528.0,1328.433,3423.8,80.9878,3.1,6.23,2.86,7.3
1992-11-01,9406528.0,1328.433,3426.5,81.1373,3.09,,3.13,7.4
1992-12-01,9406528.0,1328.433,3424.7,81.1101,2.92,6.94,3.22,7.4
1993-01-01,9424065.0,1359.751,3419.1,81.2846,3.02,,3.0,7.3
1993-02-01,9424065.0,1359.751,3414.5,81.5417,3.03,6.38,2.93,7.1
1993-03-01,9424065.0,1359.751,3411.7,81.3332,3.07,5.94,2.95,7.0
1993-04-01,9480106.0,1367.575,3411.3,81.4361,2.96,6.06,2.87,7.1
1993-05-01,9480106.0,1367.575,3436.9,81.0138,3.0,,2.96,7.1
1993-06-01,9480106.0,1367.575,3442.4,81.0769,3.04,6.07,3.07,7.0
1993-07-01,9526337.0,1358.287,3442.0,81.1612,3.06,5.8,3.04,6.9
1993-08-01,9526337.0,1358.287,3445.7,80.9411,3.03,,3.02,6.8
1993-09-01,9526337.0,1358.287,3452.2,81.2154,3.09,5.46,2.95,6.7
1993-10-01,9653509.0,1429.661,3456.7,81.6695,2.99,5.34,3.02,6.8
1993-11-01,9653509.0,1429.661,3470.1,81.8847,3.02,5.56,3.1,6.6
1993-12-01,9653509.0,1429.661,3474.5,82.1813,2.96,5.82,3.06,6.5
1994-01-01,9748156.0,1484.116,3474.9,82.2458,3.05,,2.98,6.6
1994-02-01,9748156.0,1484.116,3475.7,82.0964,3.25,5.77,3.25,6.6
1994-03-01,9748156.0,1484.116,3480.1,82.7001,3.34,6.28,3.5,6.5
1994-04-01,9881384.0,1557.107,3481.3,82.9607,3.56,,3.68,6.4
1994-05-01,9881384.0,1557.107,3490.8,83.1048,4.01,,4.14,6.1
1994-06-01,9881384.0,1557.107,3479.5,83.409,4.25,7.12,4.14,6.1
1994-07-01,9939655.0,1531.67,3488.2,83.2543,4.26,7.34,4.33,6.1
1994-08-01,9939655.0,1531.67,3485.7,83.5424,4.47,7.13,4.48,6.0
1994-09-01,9939655.0,1531.67,3486.1,83.5225,4.73,7.19,4.62,5.9
1994-10-01,10052518.0,1594.684,3484.3,83.9295,4.76,,4.95,5.8
1994-11-01,10052518.0,1594.684,3487.2,84.2193,5.29,7.91,5.29,5.6
1994-12-01,10052518.0,1594.684,3486.4,84.7763,5.45,7.92,5.6,5.5
1995-01-01,10086878.0,1611.428,3492.4,84.6624,5.53,,5.71,5.6
1995-02-01,10086878.0,1611.428,3489.9,84.2817,5.92,7.66,5.77,5.4
1995-03-01,10086878.0,1611.428,3491.1,84.1264,5.98,7.23,5.73,5.4
1995-04-01,10122122.0,1577.96,3499.2,83.7001,6.05,,5.65,5.8
1995-05-01,10122122.0,1577.96,3524.2,83.8228,6.01,7.09,5.67,5.6
1995-06-01,10122122.0,1577.96,3548.9,83.8038,6.0,6.2,5.47,5.6
1995-07-01,10208772.0,1568.555,3567.4,83.1565,5.85,,5.42,5.7
1995-08-01,10208772.0,1568.555,3589.0,83.9385,5.74,6.5,5.4,5.7
1995-09-01,10208772.0,1568.555,3602.1,83.9436,5.8,6.22,5.28,5.6
1995-10-01,10281246.0,1607.513,3613.4,83.4711,5.76,,5.28,5.5
1995-11-01,10281246.0,1607.513,3619.9,83.3377,5.8,5.98,5.36,5.6
1995-12-01,10281246.0,1607.513,3629.5,83.2653,5.6,5.71,5.14,5.6
1996-01-01,10348691.0,1633.332,3647.9,82.4552,5.56,,5.0,5.6
1996-02-01,10348691.0,1633.332,3661.8,83.2784,5.22,5.63,4.83,5.5
1996-03-01,10348691.0,1633.332,3686.9,82.7819,5.31,5.99,4.96,5.5
1996-04-01,10529379.0,1711.813,3697.7,83.2259,5.22,6.31,4.95,5.6
1996-05-01,10529379.0,1711.813,3709.6,83.4707,5.24,6.68,5.02,5.6
1996-06-01,10529379.0,1711.813,3722.5,83.7026,5.27,,5.09,5.3
1996-07-01,10626778.0,1789.565,3737.1,83.3175,5.4,6.74,5.15,5.5
1996-08-01,10626778.0,1789.565,3744.0,83.3523,5.22,6.65,5.05,5.1
1996-09-01,10626778.0,1789.565,3753.4,83.4837,5.3,,5.09,5.2
1996-10-01,10739057.0,1787.19,3772.8,83.0746,5.24,6.65,4.99,5.2
1996-11-01,10739057.0,1787.19,3795.1,83.4158,5.31,6.38,5.03,5.4
1996-12-01,10739057.0,1787.19,3818.6,83.5292,5.29,,4.91,5.4
1997-01-01,10820908.0,1823.255,3834.6,83.2734,5.25,,5.03,5.3
1997-02-01,10820908.0,1823.255,3846.3,83.8357,5.19,,5.01,5.2
1997-03-01,10820908.0,1823.255,3861.2,83.9386,5.39,,5.14,5.2
1997-04-01,10984150.0,1935.157,3877.0,83.5773,5.51,6.9,5.16,5.1
1997-05-01,10984150.0,1935.157,3889.2,83.6033,5.5,6.69,5.05,4.9
1997-06-01,10984150.0,1935.157,3906.0,83.5281,5.56,,4.93,5.0
1997-07-01,11124013.0,1962.053,3923.9,83.75,5.52,6.45,5.05,4.9
1997-08-01,11124013.0,1962.053,3957.4,84.0989,5.54,6.2,5.14,4.8
1997-09-01,11124013.0,1962.053,3973.1,84.3562,5.54,,4.95,4.9
1997-10-01,11210329.0,1990.86,3992.3,84.5733,5.5,6.04,4.97,4.7
1997-11-01,11210329.0,1990.86,4014.8,84.6992,5.52,,5.14,4.6
1997-12-01,11210329.0,1990.86,4032.9,84.5069,5.5,5.86,5.16,4.7
1998-01-01,11321246.0,2078.205,4056.2,84.3255,5.56,,5.04,4.6
1998-02-01,11321246.0,2078.205,4088.9,83.9236,5.51,,5.09,4.6
1998-03-01,11321246.0,2078.205,4114.3,83.4139,5.49,,5.03,4.7
1998-04-01,11431046.0,2065.336,4140.2,83.1697,5.45,5.62,4.95,4.3
1998-05-01,11431046.0,2065.336,4164.4,83.1957,5.49,5.67,5.0,4.4
1998-06-01,11431046.0,2065.336,4184.1,82.2129,5.56,5.53,4.98,4.5
1998-07-01,11580587.0,2118.989,4203.8,81.4369,5.54,5.44,4.96,4.5
1998-08-01,11580587.0,2118.989,4228.7,82.6826,5.55,,4.9,4.5
1998-09-01,11580587.0,2118.989,4267.7,82.1974,5.51,5.05,4.61,4.6
1998-10-01,11770686.0,2183.382,4307.9,82.3679,5.07,4.33,3.96,4.5
1998-11-01,11770686.0,2183.382,4346.6,81.9145,4.83,,4.41,4.4
1998-12-01,11770686.0,2183.382,4375.6,81.8823,4.68,4.67,4.39,4.4
1999-01-01,11864675.0,2243.548,4403.0,81.8698,4.63,,4.34,4.3
1999-02-01,11864675.0,2243.548,4425.8,82.0031,4.76,4.75,4.44,4.4
1999-03-01,11864675.0,2243.548,4432.6,81.8486,4.81,5.4,4.44,4.2
1999-04-01,11962524.0,2244.682,4461.4,81.7151,4.74,5.27,4.29,4.3
1999-05-01,11962524.0,2244.682,4486.1,81.9082,4.74,,4.5,4.2
1999-06-01,11962524.0,2244.682,4508.0,81.5543,4.76,5.78,4.57,4.3
1999-07-01,12113075.0,2306.47,4535.4,81.7388,4.99,5.85,4.55,4.3
1999-08-01,12113075.0,2306.47,4552.7,81.8026,5.07,,4.72,4.2
1999-09-01,12113075.0,2306.47,4568.8,81.1741,5.22,5.99,4.68,4.2
1999-10-01,12323336.0,2367.988,4592.7,81.9218,5.2,6.0,4.86,4.1
1999-11-01,12323336.0,2367.988,4611.8,82.0702,5.42,6.06,5.07,4.1
1999-12-01,12323336.0,2367.988,4639.3,82.4391,5.3,6.21,5.2,4.0
2000-01-01,12359095.0,2351.223,4667.6,82.0932,5.45,,5.32,4.0
2000-02-01,12359095.0,2351.223,4680.9,82.0943,5.73,6.62,5.55,4.1
2000-03-01,12359095.0,2351.223,4711.7,82.134,5.85,6.39,5.69,4.0
2000-04-01,12592530.0,2490.501,4767.8,82.3741,6.02,,5.66,3.8
2000-05-01,12592530.0,2490.501,4755.7,82.335,6.27,6.29,5.79,4.0
2000-06-01,12592530.0,2490.501,4773.6,82.1191,6.53,6.2,5.69,4.0
2000-07-01,12607676.0,2466.375,4791.3,81.7036,6.54,,5.96,4.0
2000-08-01,12607676.0,2466.375,4819.5,81.2193,6.5,6.0,6.09,4.1
2000-09-01,12607676.0,2466.375,4855.3,81.2955,6.52,5.68,6.0,3.9
2000-10-01,12679338.0,2471.534,4871.4,80.7298,6.51,,6.11,3.9
2000-11-01,12679338.0,2471.534,4882.8,80.4815,6.51,5.74,6.17,3.9
2000-12-01,12679338.0,2471.534,4927.7,79.9449,6.4,5.52,5.77,3.9
2001-01-01,12643283.0,2358.969,4978.4,79.2915,5.98,,5.15,4.2
2001-02-01,12643283.0,2358.969,5017.1,78.5159,5.49,5.1,4.88,4.2
2001-03-01,12643283.0,2358.969,5074.9,78.0741,5.31,4.87,4.42,4.3
2001-04-01,12710303.0,2362.652,5139.2,77.561,4.8,,3.87,4.4
2001-05-01,12710303.0,2362.652,5137.3,76.9249,4.21,5.3,3.62,4.3
2001-06-01,12710303.0,2362.652,5180.3,76.3013,3.97,5.39,3.49,4.5
2001-07-01,12670106.0,2311.409,5210.2,75.6377,3.77,,3.51,4.6
2001-08-01,12670106.0,2311.409,5243.9,75.3826,3.65,5.11,3.36,4.9
2001-09-01,12670106.0,2311.409,5355.3,74.7982,3.07,,2.64,5.0
2001-10-01,12705269.0,2196.554,5344.0,74.4059,2.49,4.55,2.16,5.3
2001-11-01,12705269.0,2196.554,5387.7,73.8179,2.09,4.24,1.87,5.5
2001-12-01,12705269.0,2196.554,5440.7,73.6523,1.82,,1.69,5.7
2002-01-01,12822258.0,2262.071,5461.1,74.042,1.73,,1.65,5.7
2002-02-01,12822258.0,2262.071,5490.4,73.9315,1.74,5.02,1.72,5.7
2002-03-01,12822258.0,2262.071,5502.2,74.401,1.73,4.98,1.79,5.7
2002-04-01,12893002.0,2298.939,5502.3,74.683,1.75,5.44,1.71,5.9
2002-05-01,12893002.0,2298.939,5528.5,74.948,1.75,5.08,1.73,5.8
2002-06-01,12893002.0,2298.939,5553.5,75.5244,1.75,,1.7,5.8
2002-07-01,12955769.0,2295.983,5596.2,75.4765,1.73,4.85,1.68,5.8
2002-08-01,12955769.0,2295.983,5638.4,75.39,1.74,4.47,1.62,5.7
2002-09-01,12955769.0,2295.983,5662.5,75.4643,1.75,,1.63,5.7
2002-10-01,12964016.0,2293.746,5707.2,75.2771,1.75,3.72,1.58,5.7
2002-11-01,12964016.0,2293.746,5758.2,75.7113,1.34,4.01,1.23,5.9
2002-12-01,12964016.0,2293.746,5779.5,75.3192,1.24,,1.19,6.0
2003-01-01,13031169.0,2312.465,5812.3,75.9737,1.24,,1.17,5.8
2003-02-01,13031169.0,2312.465,5848.4,76.0964,1.26,,1.17,5.9
2003-03-01,13031169.0,2312.465,5868.6,75.9158,1.25,,1.13,5.9
2003-04-01,13152089.0,2327.492,5905.7,75.471,1.26,3.84,1.13,6.0
2003-05-01,13152089.0,2327.492,5965.5,75.4753,1.26,3.88,1.07,6.1
2003-06-01,13152089.0,2327.492,6002.4,75.6024,1.22,,0.92,6.3
2003-07-01,13372357.0,2411.638,6049.4,76.0121,1.01,3.56,0.9,6.2
2003-08-01,13372357.0,2411.638,6107.3,75.865,1.03,4.44,0.95,6.1
2003-09-01,13372357.0,2411.638,6079.9,76.3685,1.01,,0.94,6.1
2003-10-01,13528710.0,2493.928,6070.2,76.4833,1.01,3.96,0.92,6.0
2003-11-01,13528710.0,2493.928,6075.7,77.0141,1.0,,0.93,5.8
2003-12-01,13528710.0,2493.928,6074.0,77.0642,0.98,4.4,0.9,5.7
2004-01-01,13606509.0,2498.14,6082.2,77.2041,1.0,,0.88,5.7
2004-02-01,13606509.0,2498.14,6121.9,77.6963,1.01,,0.93,5.6
2004-03-01,13606509.0,2498.14,6158.0,77.4077,1.0,4.0,0.94,5.8
2004-04-01,13706247.0,2597.507,6199.1,77.7236,1.0,3.91,0.94,5.6
2004-05-01,13706247.0,2597.507,6275.9,78.3145,1.0,,1.02,5.6
2004-06-01,13706247.0,2597.507,6278.1,77.724,1.03,4.71,1.27,5.6
2004-07-01,13830828.0,2638.672,6291.3,78.305,1.26,4.57,1.33,5.5
2004-08-01,13830828.0,2638.672,6317.9,78.3738,1.43,,1.48,5.4
2004-09-01,13830828.0,2638.672,6352.3,78.4547,1.61,4.13,1.65,5.4
2004-10-01,13950376.0,2693.575,6379.9,79.1352,1.76,4.21,1.76,5.5
2004-11-01,13950376.0,2693.575,6406.5,79.3,1.93,4.11,2.07,5.4
2004-12-01,13950376.0,2693.575,6424.7,79.8779,2.16,4.38,2.19,5.4
2005-01-01,14099081.0,2769.261,6431.0,80.1076,2.28,,2.33,5.3
2005-02-01,14099081.0,2769.261,6439.1,80.6185,2.5,4.15,2.54,5.4
2005-03-01,14099081.0,2769.261,6448.4,80.4254,2.63,4.38,2.74,5.2
2005-04-01,14172695.0,2733.225,6462.0,80.5049,2.79,4.46,2.78,5.2
2005-05-01,14172695.0,2733.225,6479.2,80.4835,3.0,,2.84,5.1
2005-06-01,14172695.0,2733.225,6511.8,80.7304,3.04,3.91,2.97,5.0
2005-07-01,14291757.0,2769.106,6543.7,80.3636,3.26,4.06,3.22,5.0
2005-08-01,14291757.0,2769.106,6576.5,80.5144,3.5,4.32,3.44,4.9
2005-09-01,14291757.0,2769.106,6610.3,78.8408,3.62,4.02,3.42,5.0
2005-10-01,14373438.0,2857.35,6644.1,79.6882,3.78,,3.71,5.0
2005-11-01,14373438.0,2857.35,6660.8,80.4459,4.0,4.58,3.88,5.0
2005-12-01,14373438.0,2857.35,6688.0,80.7149,4.16,4.52,3.89,4.9
2006-01-01,14546119.0,2899.229,6730.3,80.7219,4.29,,4.24,4.7
2006-02-01,14546119.0,2899.229,6754.9,80.6346,4.49,4.57,4.43,4.8
2006-03-01,14546119.0,2899.229,6769.5,80.693,4.59,4.59,4.51,4.7
2006-04-01,14589585.0,2882.564,6807.0,80.8033,4.79,,4.6,4.7
2006-05-01,14589585.0,2882.564,6813.9,80.6874,4.94,5.14,4.72,4.6
2006-06-01,14589585.0,2882.564,6852.1,80.8131,4.99,5.11,4.79,4.6
2006-07-01,14602633.0,2871.589,6893.9,80.6047,5.24,,4.95,4.7
