DATE,GDPC1,GPDIC1,M2SL,FEDFUNDS,DGS10,TB3MS,TCU,GFDEBTN,NFCI,STLFSI,KCFSI,VIX,BAA10Y,AAA10Y,DRTSCILM,BAMLH0A0HYM2,BAMLC0A4CBBB
1993-01-01,10576.275,1359.751,3415.1,3.0399999999999996,6.258196721311475,2.9600000000000004,81.43676666666666,4230580.0,-0.9565107692307693,,-0.25316000550188,13.255322580645162,2.1268852459016396,1.4647540983606557,3.4,,
1993-04-01,10637.847,1367.575,3430.2000000000003,3.0,5.988095238095238,2.966666666666667,81.2488,4351950.0,-0.9955200000000001,,-0.32177615767185835,12.973174603174602,2.150952380952381,1.4157142857142857,-12.1,,
1993-07-01,10688.606,1358.287,3446.633333333333,3.06,5.6153125,3.0033333333333334,81.217,4411489.0,-1.0799284615384614,,-0.5922328057027296,12.1171875,2.00765625,1.27671875,-25.0,,
1993-10-01,10833.987,1429.661,3467.1,2.99,5.615967741935484,3.06,82.05063333333334,4535687.0,-0.9792657142857143,-0.297,-0.6672019662105674,12.4215625,1.9414516129032255,1.2308064516129034,-20.0,,
1994-01-01,10939.116,1484.116,3476.9,3.2133333333333334,6.090322580645162,3.2433333333333336,82.50166666666667,4575869.0,-0.9431466666666667,-0.272325,-0.792413604492161,13.436190476190477,1.771774193548387,1.0879032258064516,-18.6,,
1994-04-01,11087.361,1557.107,3483.866666666667,3.94,7.089516129032258,3.9866666666666664,83.3348,4645802.0,-0.7316315384615385,-0.12126153846153846,-0.728066281370574,14.51258064516129,1.5117741935483873,0.8591935483870967,-15.5,,
1994-07-01,11152.176,1531.67,3486.6666666666665,4.486666666666667,7.32796875,4.476666666666667,83.63313333333333,4692750.0,-0.7648328571428572,-0.21389285714285713,-0.9281710695893074,12.51625,1.50984375,0.84515625,-10.3,,
1994-10-01,11279.932,1594.684,3485.9666666666667,5.166666666666667,7.837213114754098,5.28,84.50826666666667,4800150.0,-0.5297923076923077,-0.18796153846153846,-0.7545552090769316,15.268730158730158,1.3678688524590163,0.7304918032786886,-22.4,,
1995-01-01,11319.951,1611.428,3491.133333333333,5.81,7.4712903225806455,5.736666666666667,84.54096666666666,4864116.0,-0.5690192307692308,-0.2805923076923077,-0.7650004134618403,11.992380952380952,1.3983870967741936,0.8014516129032258,-10.2,,
1995-04-01,11353.721,1577.96,3524.1,6.02,6.60015873015873,5.596666666666667,83.94026666666666,4951372.0,-0.687953076923077,-0.2559076923076923,-0.9123448413910796,12.19031746031746,1.6166666666666665,1.0417460317460316,-6.8,,
1995-07-01,11450.31,1568.555,3586.1666666666665,5.796666666666667,6.329206349206349,5.366666666666667,83.81383333333333,4973983.0,-0.6996661538461539,-0.2792461538461538,-0.913057722814421,12.472698412698412,1.7326984126984126,1.1084126984126983,-8.6,,
1995-10-01,11528.067,1607.513,3620.933333333333,5.72,5.898548387096774,5.260000000000001,83.46276666666667,4988665.0,-0.7368215384615385,-0.2638615384615385,-0.737195273626149,12.899682539682539,1.7456451612903225,1.090483870967742,-5.2,,
1996-01-01,11614.418,1633.332,3665.5333333333333,5.363333333333333,5.910483870967742,4.93,82.90676666666667,5117786.0,-0.7864792307692308,-0.27216153846153845,-0.8151052092768577,15.398253968253968,1.7990322580645162,1.1359677419354837,6.9,,
1996-04-01,11808.14,1711.813,3709.933333333333,5.243333333333333,6.7140625,5.02,83.52806666666667,5161076.0,-0.7056584615384616,-0.16418461538461537,-0.8882050898025238,16.36825396825397,1.580625,0.8946875,-1.8,,
1996-07-01,11914.063,1789.565,3744.8333333333335,5.306666666666667,6.7759375,5.096666666666667,83.46243333333332,5224811.0,-0.7303492307692309,-0.15879230769230768,-0.9470089331924783,16.7784375,1.51359375,0.81015625,-7.4,,
1996-10-01,12037.775,1787.19,3795.5,5.28,6.354193548387096,4.976666666666667,83.48426666666667,5323172.0,-0.7582138461538462,-0.16457692307692307,-0.846633268774708,17.20625,1.5688709677419355,0.8859677419354839,-8.6,3.13,0.83
1997-01-01,12115.472,1823.255,3847.366666666667,5.276666666666666,6.566999999999999,5.06,83.85153333333334,5380890.0,-0.7163323076923077,-0.29730769230769233,-0.837208625130681,19.9165,1.5090000000000001,0.863,-8.9,2.897377049180328,0.8029508196721311
1997-04-01,12317.221,1935.157,3890.7333333333336,5.523333333333333,6.6996875000000005,5.046666666666667,83.78206666666667,5376151.0,-0.6416438461538461,-0.20775384615384615,-0.6746774600246402,19.92296875,1.489375,0.87671875,-10.3,2.747230769230769,0.7732307692307692
1997-07-01,12471.01,1962.053,3951.4666666666667,5.533333333333334,6.2421875,5.046666666666667,84.28836666666666,5413146.0,-0.6486753846153845,-0.25585384615384615,-0.6014784591165577,22.445,1.5165625,0.92734375,-5.8,2.620461538461538,0.7438461538461538
1997-10-01,12577.495,1990.86,4013.3333333333335,5.506666666666667,5.906290322580645,5.09,84.7877,5502388.0,-0.51605,-0.041207692307692306,-0.13728825573200357,27.092380952380953,1.5338709677419355,0.9724193548387097,-7.0,2.7806060606060607,0.8490909090909091
1998-01-01,12703.742,2078.205,4086.4666666666667,5.52,5.590983606557377,5.053333333333334,84.04039999999999,5542426.0,-0.6082184615384615,-0.2725,-0.17365362948126054,21.324590163934424,1.6683606557377049,1.0788524590163935,1.8,2.926769230769231,0.9850769230769231
1998-04-01,12821.339,2065.336,4162.900000000001,5.5,5.593015873015873,4.976666666666667,82.97366666666666,5547935.0,-0.5886584615384616,-0.2062,-0.17702588627132143,21.534285714285716,1.6584126984126986,1.0453968253968253,-7.1,3.032769230769231,0.9807692307692307
1998-07-01,12982.752,2118.989,4233.400000000001,5.533333333333334,5.20734375,4.823333333333333,82.21726666666666,5526193.0,-0.3805430769230769,0.26158461538461536,0.6508252539937134,29.75171875,1.91984375,1.28609375,0.0,4.290454545454546,1.3046969696969697
1998-10-01,13191.67,2183.382,4343.366666666667,4.86,4.661935483870968,4.253333333333333,82.18990000000001,5614217.0,-0.07508923076923077,0.6683153846153846,1.2009575040651514,29.5371875,2.5837096774193546,1.6675806451612902,36.4,5.904696969696969,1.8313636363636365
1999-01-01,13315.597,2243.548,4420.466666666667,4.733333333333333,5.000819672131148,4.406666666666667,82.09196666666666,5651615.0,-0.3139676923076923,0.20623076923076925,0.9731341272032591,27.252786885245904,2.411311475409836,1.4314754098360654,7.4,5.3609230769230765,1.5866153846153845
1999-04-01,13426.748,2244.682,4485.166666666667,4.746666666666667,5.54125,4.453333333333333,81.93286666666667,5638780.0,-0.40237384615384614,0.0865,0.5050800062711923,24.395555555555557,2.19796875,1.39328125,10.0,4.804769230769231,1.4623076923076923
1999-07-01,13604.771,2306.47,4552.3,5.093333333333334,5.88296875,4.6499999999999995,81.7611,5656271.0,-0.19047461538461535,0.23385384615384613,0.5968694295877476,23.320625,2.219375,1.445625,5.4,4.885223880597015,1.6110447761194029
1999-10-01,13827.98,2367.988,4614.599999999999,5.306666666666667,6.14483870967742,5.043333333333334,82.2781,5776091.0,-0.13824642857142858,0.22016428571428573,0.676536792607226,22.65828125,2.0920967741935486,1.3437096774193549,9.1,4.9491044776119395,1.6143283582089551
2000-01-01,13878.147,2351.223,4686.733333333334,5.676666666666667,6.468412698412698,5.5200000000000005,82.1844,5773392.0,-0.17536461538461537,0.03983076923076923,0.7930421465709679,23.15031746031746,1.8623809523809522,1.2431746031746032,10.9,5.029230769230769,1.609076923076923
2000-04-01,14130.908,2490.501,4765.7,6.273333333333333,6.184920634920634,5.713333333333334,82.33373333333333,5685938.0,-0.0064823076923076935,0.41343846153846153,1.44868083993907,24.923968253968255,2.419206349206349,1.5876190476190475,24.6,5.962615384615384,2.1392307692307693
2000-07-01,14145.312,2466.375,4822.0,6.52,5.88984126984127,6.016666666666667,81.48403333333333,5674179.0,-0.15412538461538464,0.08845384615384616,0.9455341042577796,19.16904761904762,2.423174603174603,1.7126984126984128,33.9,6.316363636363636,2.1515151515151514
2000-10-01,14229.765,2471.534,4893.866666666667,6.473333333333334,5.570645161290322,6.016666666666667,80.50106666666666,5662216.0,-0.12617153846153847,0.47816923076923074,1.4268497740895498,26.016666666666666,2.6469354838709678,1.837258064516129,43.9,8.117846153846154,2.496923076923077
2001-01-01,14183.12,2358.969,5023.366666666667,5.593333333333334,5.0441935483870965,4.816666666666666,78.78026666666666,5773740.0,-0.23739615384615384,0.5351538461538461,1.3030160350627134,25.726451612903226,2.8375806451612906,2.0301612903225807,59.6,8.006,2.4221538461538463
2001-04-01,14271.694,2362.652,5152.133333333334,4.326666666666667,5.276190476190476,3.66,77.1047,5726815.0,-0.3868930769230769,0.5142923076923077,0.9492428972595683,23.923809523809524,2.7622222222222224,1.9477777777777776,50.9,8.063846153846153,2.208923076923077
2001-07-01,14214.516,2311.409,5269.633333333334,3.4966666666666666,4.995737704918033,3.17,75.39936666666667,5807464.0,-0.44605923076923076,0.6174615384615385,0.8577280441680784,25.380338983050848,2.9445901639344263,2.1065573770491803,40.4,8.465238095238094,2.1458730158730157
2001-10-01,14253.574,2196.554,5390.599999999999,2.1333333333333333,4.762096774193548,1.906666666666667,74.0767,5943439.0,-0.3751161538461538,0.7573769230769231,0.9101303713651633,27.91,3.1649180327868853,2.172950819672131,50.9,8.995076923076923,2.4218461538461535
2002-01-01,14372.785,2262.071,5484.366666666666,1.7333333333333334,5.079166666666667,1.72,74.19503333333334,6006032.0,-0.47480076923076925,0.42005384615384617,0.442551981587654,21.360833333333336,2.8758333333333335,1.5433333333333332,45.5,7.862698412698412,2.355714285714286
2002-04-01,14460.848,2298.939,5527.900000000001,1.75,5.10609375,1.7133333333333332,75.1012,6126469.0,-0.5877761538461539,0.4400769230769231,0.4771056475718036,21.643125,2.9196875,1.61078125,25.0,7.372727272727273,2.549848484848485
2002-07-01,14519.633,2295.983,5632.2,1.74,4.27234375,1.6433333333333333,75.48466666666667,6228236.0,-0.4174830769230769,1.0907615384615386,1.2140084257151933,35.0684375,3.36,2.08484375,21.4,9.659850746268658,3.201492537313433
2002-10-01,14537.58,2293.746,5748.2,1.4433333333333334,4.004838709677419,1.3333333333333333,75.5209,6405707.0,-0.42571846153846155,0.9414769230769231,1.0372480450634056,30.72671875,3.5966129032258065,2.2758064516129033,20.0,9.788787878787877,3.2193939393939393
2003-01-01,14614.141,2312.465,5842.900000000001,1.25,3.92,1.1566666666666665,76.10363333333333,6460776.0,-0.5347307692307692,0.7383,0.5105869447772113,30.022622950819674,3.1998360655737703,2.085245901639344,22.0,8.216031746031746,2.4912698412698413
2003-04-01,14743.567,2327.492,5957.666666666667,1.2466666666666668,3.6206349206349207,1.04,75.64793333333334,6670121.0,-0.6947961538461539,0.3472461538461538,-0.0029148032984089023,21.531269841269843,2.8531746031746033,1.6887301587301586,8.9,6.66476923076923,1.973846153846154
2003-07-01,14988.782,2411.638,6078.633333333334,1.0166666666666666,4.22765625,0.93,76.20103333333333,6783320.0,-0.6937146153846154,0.16976153846153846,-0.32540528637016036,19.32015625,2.57546875,1.46515625,3.4,5.681641791044776,1.6859701492537313
2003-10-01,15162.76,2493.928,6073.099999999999,0.9966666666666667,4.285161290322581,0.9166666666666666,76.95026666666666,6997964.0,-0.7157084615384615,-0.21449230769230768,-0.5247472021518372,17.4271875,2.3774193548387097,1.3704838709677418,0.0,4.610757575757575,1.4425757575757576
2004-01-01,15248.68,2498.14,6120.599999999999,1.0033333333333332,4.01,0.9166666666666666,77.50553333333333,7131068.0,-0.7939284615384616,-0.4144538461538462,-0.6166829107183917,16.65806451612903,2.2562903225806448,1.4370967741935483,-17.9,4.202272727272728,1.2942424242424242
2004-04-01,15366.85,2597.507,6250.833333333333,1.01,4.597096774193548,1.0766666666666667,77.96996666666666,7274335.0,-0.7288546153846153,-0.5165076923076923,-0.5495928078372656,16.21126984126984,2.064838709677419,1.3288709677419355,-22.8,4.09796875,1.3
2004-07-01,15512.619,2638.672,6320.366666666666,1.4333333333333333,4.30140625,1.4866666666666666,78.429,7379053.0,-0.7002715384615384,-0.5426923076923077,-0.6112819802622457,15.4421875,2.15015625,1.34203125,-20.0,3.989253731343283,1.2874626865671643
2004-10-01,15670.88,2693.575,6403.533333333333,1.95,4.175806451612903,2.0066666666666664,79.47033333333333,7596143.0,-0.7097535714285714,-0.7253071428571428,-0.591220909416912,13.65140625,2.0103225806451612,1.308064516129032,-21.1,3.373333333333333,1.1707575757575757
2005-01-01,15844.727,2769.261,6439.333333333333,2.47,4.303606557377049,2.5366666666666666,80.42386666666667,7776939.0,-0.7010624999999999,-0.83535,-0.7522543273219219,12.787049180327868,1.6667213114754098,1.020655737704918,-23.6,3.075714285714286,1.1634920634920634
2005-04-01,15922.782,2733.225,6484.166666666667,2.9433333333333334,4.15859375,2.8633333333333333,80.60273333333333,7836496.0,-0.6143884615384615,-0.6997461538461539,-0.4948640014191057,13.40734375,1.81078125,0.985,-24.1,3.9706060606060607,1.4696969696969697
2005-07-01,16047.587,2769.106,6576.633333333334,3.4599999999999995,4.21515625,3.36,79.90976666666667,7932710.0,-0.5997514285714286,-0.8299642857142857,-0.6406850557317253,12.25078125,1.7659375,0.878125,-16.7,3.50044776119403,1.2414925373134327
2005-10-01,16136.734,2857.35,6664.133333333334,3.98,4.488196721311475,3.8266666666666667,80.26586666666667,8170413.0,-0.5774338461538462,-0.7516846153846154,-0.495870784591912,12.781746031746032,1.8478688524590163,0.8881967213114754,-8.8,3.6207692307692305,1.317846153846154
2006-01-01,16353.835,2899.229,6751.366666666666,4.456666666666667,4.577096774193548,4.3933333333333335,80.65993333333334,8371156.0,-0.6172353846153846,-0.9984153846153846,-0.5568781016783534,12.04241935483871,1.7346774193548387,0.8193548387096775,-10.7,3.37421875,1.1575
2006-04-01,16396.151,2882.564,6824.133333333334,4.906666666666667,5.072698412698412,4.703333333333333,80.72783333333332,8420042.0,-0.5872415384615384,-0.9330923076923077,-0.542774161395624,14.528730158730157,1.665079365079365,0.8247619047619048,-12.3,3.120307692307692,1.1738461538461538
2006-07-01,16420.738,2871.589,6923.7,5.246666666666667,4.893492063492064,4.906666666666666,80.58916666666667,8506974.0,-0.5826438461538461,-0.9067384615384615,-0.5193822485630276,13.607936507936508,1.6996825396825397,0.7873015873015873,-8.9,3.4065151515151517,1.2716666666666667
2006-10-01,16561.866,2818.228,7039.666666666667,5.246666666666667,4.630645161290323,4.903333333333333,80.2484,8680224.0,-0.6265223076923078,-0.945376923076923,-0.6925093995982508,11.034920634920635,1.6525806451612903,0.7582258064516129,0.0,3.1316923076923078,1.2364615384615385
2007-01-01,16611.69,2800.037,7140.266666666666,5.256666666666667,4.679032258064517,4.983333333333333,80.52006666666666,8849665.0,-0.6540969230769231,-0.9871692307692308,-0.6553152504465717,12.56360655737705,1.6166129032258065,0.6833870967741935,0.0,2.753230769230769,1.1744615384615384
2007-04-01,16713.314,2827.01,7261.033333333333,5.25,4.84609375,4.736666666666667,81.00063333333334,8867677.0,-0.5655861538461538,-0.885423076923077,-0.48243687014756537,13.731904761904762,1.64421875,0.73109375,-3.8,2.63734375,1.20265625
2007-07-01,16809.587,2794.526,7375.5,5.073333333333333,4.738412698412698,4.303333333333334,80.82413333333334,9007653.0,-0.06285461538461538,0.4426,0.2826440651108947,21.589206349206346,1.8957142857142857,1.0157142857142858,7.5,4.02590909090909,1.621060606060606
2007-10-01,16915.191,2762.518,7455.2,4.496666666666667,4.266612903225807,3.39,80.97756666666668,9229172.0,0.27070384615384613,1.245969230769231,0.7853868995002582,22.02984375,2.239193548387097,1.2670967741935484,19.2,5.022,2.0793846153846154
2008-01-01,16843.003,2686.998,7597.166666666667,3.1766666666666663,3.6652459016393446,2.0433333333333334,80.7844,9437594.0,0.6483753846153846,1.5616923076923077,1.5779606112648101,26.120163934426227,3.083606557377049,1.7875409836065572,32.1,7.354603174603175,2.967936507936508
2008-04-01,16943.291,2641.85,7727.2,2.0866666666666664,3.8815625000000002,1.6266666666666667,79.65086666666667,9492006.0,0.6275138461538461,1.4070153846153846,1.4377356229908032,20.67296875,3.108125,1.7184375,55.4,6.935909090909091,3.0222727272727274
2008-07-01,16854.295,2589.254,7823.133333333334,1.9400000000000002,3.8621875,1.4933333333333332,76.99306666666666,10024725.0,0.9290884615384616,2.0825692307692307,2.33779294987674,25.0734375,3.34375,1.78953125,57.7,8.369850746268657,3.485970149253731
2008-10-01,16485.35,2338.938,8068.866666666666,0.5066666666666667,3.234677419354839,0.2966666666666667,73.41863333333333,10699805.0,2.7574615384615386,7.167461538461539,5.719001965854823,58.6046875,5.580967741935484,2.5625806451612902,83.6,17.691363636363636,7.015757575757576
2009-01-01,16298.262,2073.135,8331.566666666666,0.18333333333333335,2.7362295081967214,0.21333333333333335,69.01729999999999,11126941.0,2.1604607692307694,3.9622153846153845,5.145164806648226,45.0,5.488524590163935,2.5413114754098363,64.2,17.04353846153846,7.030461538461538
2009-04-01,16269.145,1952.641,8433.199999999999,0.18000000000000002,3.320793650793651,0.17333333333333334,66.9192,11545275.0,1.119753846153846,1.9612769230769231,3.2519937923527764,33.01571428571428,4.652222222222222,2.191904761904762,39.6,12.929076923076924,5.647538461538461
2009-07-01,16326.281,1946.867,8462.699999999999,0.15666666666666665,3.5178125,0.15666666666666665,68.04146666666666,11909828.0,0.34316307692307696,0.6617307692307691,1.3534824280989988,25.48625,3.1478125,1.75,31.5,9.25090909090909,3.590757575757576
2009-10-01,16502.754,2128.516,8505.699999999999,0.12,3.4640322580645164,0.05666666666666667,69.4456,12311349.0,-0.01906461538461538,0.13556153846153846,0.7649805991034696,23.071875,2.863225806451613,1.735,14.0,7.423484848484848,2.830909090909091
2010-01-01,16582.71,2174.335,8509.5,0.13333333333333333,3.7178688524590164,0.10666666666666667,71.23693333333334,12773123.0,-0.2522876923076923,-0.2453153846153846,0.3116990736160467,20.149672131147543,2.5693442622950817,1.5745901639344262,-5.5,6.352153846153846,2.2798461538461536
2010-04-01,16743.162,2288.469,8597.300000000001,0.19333333333333336,3.4925,0.14666666666666667,73.0323,13201792.0,-0.23022076923076923,0.27611538461538465,0.33046183210563035,26.391428571428573,2.69015625,1.5540625,-7.1,6.380625,2.28390625
2010-07-01,16872.266,2390.072,8682.033333333333,0.18666666666666668,2.78453125,0.15666666666666665,74.3656,13561622.0,-0.2474076923076923,0.3308846153846154,0.2808856623277796,24.28359375,2.9909375,1.794375,-8.8,6.6538805970149255,2.445820895522388
2010-10-01,16960.864,2383.297,8793.366666666667,0.18666666666666668,2.8783870967741936,0.1366666666666667,74.92996666666666,14025215.0,-0.4458578571428572,-0.13302142857142857,0.020844102355556563,19.318437499999998,3.0383870967741933,1.9819354838709677,-10.5,5.806865671641791,2.2313432835820897
2011-01-01,16920.632,2338.901,8906.866666666667,0.15666666666666668,3.4574193548387098,0.12666666666666668,75.4472,14270114.0,-0.5730558333333333,-0.27718333333333334,-0.325505533344274,18.614838709677418,2.6291935483870965,1.672258064516129,-10.5,4.875,1.9671874999999999
2011-04-01,17035.114,2434.538,9103.066666666668,0.09333333333333334,3.2014285714285715,0.04666666666666667,75.70786666666667,14343087.0,-0.5692815384615385,-0.31633846153846157,-0.32754582863365234,17.482380952380954,2.646190476190476,1.8326984126984125,-16.4,5.004923076923077,1.9335384615384614
2011-07-01,17031.313,2445.296,9469.466666666667,0.08333333333333333,2.41421875,0.023333333333333334,76.36966666666666,14790340.0,-0.2545992857142857,0.42825714285714284,0.490018599394683,30.58359375,3.041875,2.03640625,-21.8,6.704477611940298,2.4397014925373135
2011-10-01,17222.583,2633.829,9628.166666666666,0.07333333333333335,2.0467213114754097,0.013333333333333334,76.81336666666665,15222940.0,-0.09295076923076923,0.7765230769230769,0.6658828354867586,29.93952380952381,3.2065573770491804,1.8795081967213116,-5.9,7.673692307692308,3.013846153846154
2012-01-01,17367.01,2692.179,9799.433333333332,0.10333333333333333,2.04,0.06666666666666667,77.15063333333333,15606518.0,-0.36739846153846156,0.1776076923076923,0.12788513193443854,18.20403225806452,3.162258064516129,1.8575806451612904,5.4,6.335692307692308,2.707692307692308
2012-04-01,17444.525,2752.614,9951.699999999999,0.15333333333333335,1.82578125,0.08666666666666667,77.19763333333333,15855037.0,-0.3189315384615385,0.18058461538461537,0.060128303641795805,20.035714285714285,3.268125,1.97515625,-6.9,6.413076923076924,2.6670769230769227
2012-07-01,17469.65,2759.86,10139.300000000001,0.14333333333333334,1.6412698412698414,0.10333333333333333,76.7646,16066240.0,-0.4253646153846154,-0.15034615384615385,-0.20706245392877123,16.192698412698412,3.2344444444444447,1.8103174603174603,-9.5,5.967878787878788,2.473939393939394
2012-10-01,17489.852,2736.423,10369.433333333334,0.16,1.7070491803278687,0.08666666666666667,76.74873333333333,16432730.0,-0.5625661538461538,-0.4506307692307692,-0.35896781968086194,16.752903225806453,2.8672131147540982,1.8299999999999998,-7.6,5.5165625,2.0890625
2013-01-01,17662.4,2845.38,10528.800000000001,0.14333333333333334,1.951,0.08666666666666667,76.98886666666667,16771381.0,-0.6505730769230769,-0.6382153846153845,-0.5388209653616617,13.527,2.859,1.9229999999999998,-7.4,4.903968253968253,1.9550793650793652
2013-04-01,17709.671,2882.489,10641.833333333334,0.11666666666666665,1.98625,0.049999999999999996,77.06596666666667,16738320.0,-0.6883576923076924,-0.44578461538461533,-0.48022773536573865,14.837031249999999,2.83828125,1.96953125,-19.1,4.723181818181819,1.9957575757575758
2013-07-01,17860.45,2998.991,10789.300000000001,0.08333333333333333,2.7065625,0.03333333333333333,77.16086666666666,16738180.0,-0.6660638461538462,-0.3446,-0.6024373638505133,14.2796875,2.69578125,1.798125,-18.1,4.7393846153846155,2.0938461538461537
2013-10-01,18016.147,3027.805,11000.666666666666,0.08666666666666667,2.7441935483870967,0.06333333333333334,77.49056666666667,17156119.0,-0.7522392307692307,-0.5348538461538461,-0.7997039472325017,14.2328125,2.6129032258064515,1.8469354838709677,-8.3,4.328030303030303,1.9213636363636364
2014-01-01,17953.974,2998.148,11172.366666666667,0.07333333333333335,2.7654098360655737,0.04666666666666667,77.8305,17601227.0,-0.7774415384615385,-0.5837076923076923,-0.8018576062253033,14.828852459016392,2.3540983606557377,1.6742622950819672,-13.7,3.9342857142857146,1.6995238095238094
2014-04-01,18185.911,3121.321,11324.5,0.09333333333333334,2.620952380952381,0.03333333333333333,78.68853333333334,17632606.0,-0.7845807692307692,-0.7177615384615385,-0.9478518743008119,12.738253968253968,2.2009523809523808,1.5963492063492062,-11.1,3.6456923076923076,1.5096923076923077
2014-07-01,18406.941,3193.152,11467.300000000001,0.09000000000000001,2.49953125,0.02666666666666667,78.894,17824071.0,-0.7307569230769231,-0.6172538461538462,-0.867455025356203,13.07265625,2.2428125,1.61765625,-10.7,3.89134328358209,1.4886567164179103
2014-10-01,18500.031,3203.351,11631.633333333333,0.09999999999999999,2.2759677419354842,0.023333333333333334,79.1348,18141444.0,-0.6379015384615384,-0.2914230769230769,-0.5258180642521529,16.07234375,2.4577419354838708,1.5961290322580646,-10.5,4.683484848484849,1.7836363636363637
2015-01-01,18666.621,3314.895,11865.1,0.11,1.9688524590163934,0.02666666666666667,78.13856666666668,18152056.0,-0.525016923076923,-0.12101538461538461,-0.3529449791169847,16.564754098360655,2.5324590163934424,1.6026229508196723,-5.5,4.8865625,1.955625
2015-04-01,18782.243,3328.049,11968.5,0.12333333333333334,2.164375,0.02,77.0451,18151998.0,-0.5465315384615385,-0.2887461538461539,-0.635041508731369,13.740158730158731,2.6665625,1.73125,-5.3,4.5996875,1.8078125
2015-07-01,18857.418,3335.27,12098.566666666666,0.1366666666666667,2.223125,0.04,77.14766666666667,18150618.0,-0.46343230769230775,0.08266923076923077,-0.2629098006324762,19.30734375,3.01984375,1.86296875,-7.0,5.535757575757576,2.131666666666667
2015-10-01,18892.206,3315.334,12290.233333333332,0.16,2.190483870967742,0.12333333333333334,76.14383333333335,18922179.0,-0.4337130769230769,0.19553846153846152,-0.2263571558818249,17.03328125,3.226935483870968,1.7998387096774193,7.4,6.402424242424242,2.292272727272727
2016-01-01,19001.69,3301.09,12570.6,0.36000000000000004,1.9142622950819672,0.2866666666666667,75.67086666666667,19264939.0,-0.32392,0.5544307692307693,0.2703923672060919,20.486229508196722,3.3844262295081964,2.007049180327869,8.2,7.6015625,2.6814062499999998
2016-04-01,19062.709,3287.033,12772.433333333334,0.37333333333333335,1.75015625,0.25666666666666665,75.3767,19381591.0,-0.37498923076923074,0.1823846153846154,-0.15298885338114235,15.6759375,2.91,1.83625,11.6,6.328181818181818,2.129848484848485
2016-07-01,19197.938,3301.079,12965.566666666666,0.39666666666666667,1.564375,0.29666666666666663,75.44346666666667,19573445.0,-0.35025500000000004,0.2611928571428571,-0.2945611568286253,13.23390625,2.6925,1.77359375,8.5,5.3638805970149255,1.907910447761194
2016-10-01,19304.352,3391.749,13171.166666666666,0.45,2.138688524590164,0.43,75.228,19976827.0,-0.4133215384615384,0.021384615384615387,-0.42534683587344774,14.097936507936508,2.501639344262295,1.6749180327868853,1.5,4.634615384615385,1.7426153846153845
2017-01-01,19398.343,3382.703,13365.233333333332,0.7000000000000001,2.4466129032258066,0.59,75.20413333333333,19846420.0,-0.48529999999999995,-0.24868461538461537,-0.6113094525794404,11.691935483870967,2.2158064516129032,1.5156451612903226,1.4,3.92125,1.5796875000000001
2017-04-01,19506.949,3435.929,13526.300000000001,0.9500000000000001,2.260952380952381,0.89,76.39433333333334,19844554.0,-0.5336592307692307,-0.5303615384615384,-0.6145000223037177,11.426349206349206,2.231904761904762,1.5350793650793653,-2.8,3.7975384615384615,1.5181538461538462
2017-07-01,19660.766,3493.166,13670.699999999999,1.1533333333333333,2.2414285714285715,1.0366666666666668,76.33973333333334,20244900.0,-0.5693907692307693,-0.5871,-0.7236892065607786,10.944285714285714,2.0917460317460317,1.4115873015873015,-3.9,3.7504545454545455,1.4334848484848486
2017-10-01,19882.352,3558.859,13823.366666666667,1.2033333333333334,2.371451612903226,1.2066666666666668,77.62093333333333,20492747.0,-0.6030630769230769,-0.6994615384615385,-0.7691393761534874,10.307936507936507,1.8983606557377048,1.1888524590163934,-8.5,3.591846153846154,1.322923076923077
2018-01-01,20044.077,3612.936,13925.9,1.4466666666666665,2.7585245901639346,1.5599999999999998,78.21143333333333,21089643.0,-0.5629884615384616,-0.25845384615384615,-0.6709827327454629,17.354754098360658,1.7085245901639343,0.9847540983606557,-10.0,3.5090625,1.275
2018-04-01,20150.476,3612.389,14050.933333333334,1.7366666666666666,2.920625,1.8399999999999999,79.18943333333333,21195070.0,-0.5450630769230769,-0.11633076923076922,-0.518422144613136,15.3375,1.8565625000000001,1.0125,-11.3,3.4645454545454544,1.4801515151515152
2018-07-01,20276.154,3722.248,14188.866666666667,1.9233333333333331,2.9238095238095236,2.0399999999999996,79.77413333333332,21516058.0,-0.5803715384615384,-0.5641692307692308,-0.6462929679897763,12.856825396825396,1.8861904761904762,0.9852380952380952,-15.9,3.463030303030303,1.5056060606060606
2018-10-01,20304.874,3724.752,14294.633333333333,2.22,3.0411475409836064,2.316666666666667,79.75553333333333,21974096.0,-0.5006661538461539,-0.0913,-0.26289205637742386,21.053650793650796,2.0975409836065575,1.0862295081967215,-15.9,4.070615384615384,1.6823076923076923
2019-01-01,20431.641,3755.53,14484.133333333333,2.4033333333333333,2.652950819672131,2.3866666666666667,78.74126666666666,22027880.0,-0.5479623076923077,-0.31259230769230767,-0.34014978929056133,16.47,2.315409836065574,1.1793442622950818,2.8,4.2403125,1.7606249999999999
2019-04-01,20602.275,3790.049,14659.066666666666,2.3966666666666665,2.338888888888889,2.3000000000000003,77.97843333333333,22023283.0,-0.5959184615384616,-0.47725384615384614,-0.41829800093409997,15.183015873015872,2.261111111111111,1.2617460317460316,-4.2,4.0218461538461545,1.5887692307692307
